size,time(s),FFTvals...
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,5055,8116,10896,13166,14752,15562,15621,15133,14543,14538,15768,18365,21907,25791,29469,32508,34585,35486,35108,33459,30651,26895,22496,17846,13464,10077,8556,8990,10246,11316,11759,11469,10519,9095,7461,5954,4945,4624,4758,4910,4786,4271,3372,2171,803,689,1997,3107,3915,4374,4487,4307,3933,3512,3199,3092,3149,3227,3188,2948,2484,1826,1070,591,1081,1786,2354,2691,2755,2541,2076,1420,708,606,1296,1985,2509,2805,2845,2635,2220,1706,1343,1497,2088,2786,3412,3883,4160,4237,4141,3929,3686,3516,3501,3663,3944,4257,4520,4676,4693,4563,4295,3911,3442,2927,2406,1919,1506,1195,999,896,839,787,719,637,553,484,443,427,416,388,325,215,60,174,441,755,1105,1476,1851,2211,2536,2807,3006,3120,3144,3078,2931,2723,2479,2234,2023,1873,1787,1746,1713,1653,1542,1368,1135,855,552,280,253,467,677,832,917,931,879,773,628,464,304,183,159,209,253,269,260,243,246,290,365,448,523,580,611,616,596,555,503,450,406,381,379,393,414,430,436,429,408,375,333,286,240,202,182,191,228,283,348,418,487,549,599,633,646,637,604,550,480,402,332,290,292,329,378,420,444,446,423,379,317,248,186,160,185,238,292,335,360,367,356,327,286,235,180,125,76,34,5,19,32,43,58,30 04 2024 08:31:40:747
308,83,0,30 04 2024 08:31:41:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,5055,8116,10896,13166,14752,15562,15621,15133,14543,14538,15768,18365,21907,25791,29469,32508,34585,35486,35108,33459,30651,26895,22496,17846,13464,10077,8556,8990,10246,11316,11759,11469,10519,9095,7461,5954,4945,4624,4758,4910,4786,4271,3372,2171,803,689,1997,3107,3915,4374,4487,4307,3933,3512,3199,3092,3149,3227,3188,2948,2484,1826,1070,591,1081,1786,2354,2691,2755,2541,2076,1420,708,606,1296,1985,2509,2805,2845,2635,2220,1706,1343,1497,2088,2786,3412,3883,4160,4237,4141,3929,3686,3516,3501,3663,3944,4257,4520,4676,4693,4563,4295,3911,3442,2927,2406,1919,1506,1195,999,896,839,787,719,637,553,484,443,427,416,388,325,215,60,174,441,755,1105,1476,1851,2211,2536,2807,3006,3120,3144,3078,2931,2723,2479,2234,2023,1873,1787,1746,1713,1653,1542,1368,1135,855,552,280,253,467,677,832,917,931,879,773,628,464,304,183,159,209,253,269,260,243,246,290,365,448,523,580,611,616,596,555,503,450,406,381,379,393,414,430,436,429,408,375,333,286,240,202,182,191,228,283,348,418,487,549,599,633,646,637,604,550,480,402,332,290,292,329,378,420,444,446,423,379,317,248,186,160,185,238,292,335,360,367,356,327,286,235,180,125,76,34,5,19,32,43,58,30 04 2024 08:31:41:747
308,84,0,30 04 2024 08:31:42:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870,12529,11666,10311,8536,6455,4221,2059,959,2244,3469,4157,4220,3661,2602,1577,2251,4108,6050,7685,8752,9044,8416,6791,4175,782,3750,8583,13694,18767,23486,27552,30705,32746,33550,33076,31371,28563,24855,20505,15811,11096,6730,3380,3030,4846,6380,7185,7249,6678,5636,4328,3001,1996,1751,2115,2503,2683,2652,2519,2455,2589,2903,3268,3563,3722,3742,3677,3621,3667,3845,4102,4334,4441,4350,4028,3479,2746,1899,1062,605,986,1479,1781,1835,1653,1312,1043,1243,1852,2557,3183,3634,3850,3801,3487,2933,2191,1354,685,973,1711,2371,2842,3076,3059,2800,2334,1725,1097,795,1142,1672,2091,2291,2222,1872,1300,901,1565,2829,4265,5718,7072,8229,9101,9623,9756,9487,8840,7867,6661,5350,4124,3261,3038,3373,3877,4263,4402,4255,3841,3223,2505,1867,1593,1826,2292,2727,3013,3111,3021,2768,2395,1953,1493,1063,702,455,399,543,790,1083,1391,1680,1917,2073,2127,2074,1921,1696,1438,1205,1056,1008,1015,1003,917,737,485,341,616,1065,1532,1955,2296,2524,2621,2581,2410,2126,1760,1346,932,581,410,469,575,614,560,426,288,370,654,985,1303,1573,1771,1880,1892,1806,1629,1374,1060,709,346,16,319,580,771,883,913,864,746,575,384,255,333,521,708,858,956,997,981,916,816,705,615,584,626,717,823,917,983,1012,1004,958,879,30 04 2024 08:31:42:747
308,85,0,30 04 2024 08:31:43:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870,12529,11666,10311,8536,6455,4221,2059,959,2244,3469,4157,4220,3661,2602,1577,2251,4108,6050,7685,8752,9044,8416,6791,4175,782,3750,8583,13694,18767,23486,27552,30705,32746,33550,33076,31371,28563,24855,20505,15811,11096,6730,3380,3030,4846,6380,7185,7249,6678,5636,4328,3001,1996,1751,2115,2503,2683,2652,2519,2455,2589,2903,3268,3563,3722,3742,3677,3621,3667,3845,4102,4334,4441,4350,4028,3479,2746,1899,1062,605,986,1479,1781,1835,1653,1312,1043,1243,1852,2557,3183,3634,3850,3801,3487,2933,2191,1354,685,973,1711,2371,2842,3076,3059,2800,2334,1725,1097,795,1142,1672,2091,2291,2222,1872,1300,901,1565,2829,4265,5718,7072,8229,9101,9623,9756,9487,8840,7867,6661,5350,4124,3261,3038,3373,3877,4263,4402,4255,3841,3223,2505,1867,1593,1826,2292,2727,3013,3111,3021,2768,2395,1953,1493,1063,702,455,399,543,790,1083,1391,1680,1917,2073,2127,2074,1921,1696,1438,1205,1056,1008,1015,1003,917,737,485,341,616,1065,1532,1955,2296,2524,2621,2581,2410,2126,1760,1346,932,581,410,469,575,614,560,426,288,370,654,985,1303,1573,1771,1880,1892,1806,1629,1374,1060,709,346,16,319,580,771,883,913,864,746,575,384,255,333,521,708,858,956,997,981,916,816,705,615,584,626,717,823,917,983,1012,1004,958,879,30 04 2024 08:31:43:746
308,86,0,30 04 2024 08:31:44:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1713,3424,5350,7316,9214,10944,12410,13523,14209,14415,14115,13317,12061,10420,8500,6429,4357,2467,1139,1341,2106,2637,2988,3478,4464,6042,8074,10349,12665,14835,16695,18111,18984,19257,18915,17986,16536,14666,12499,10177,7849,5669,3805,2485,1987,2161,2452,2602,2597,2529,2522,2654,2897,3150,3305,3286,3053,2614,2042,1562,1642,2360,3320,4279,5112,5742,6120,6228,6071,5680,5110,4432,3730,3088,2568,2183,1880,1572,1183,680,132,658,1376,2064,2664,3131,3439,3588,3607,3557,3520,3579,3784,4131,4579,5079,5594,6098,6565,6965,7255,7380,7288,6936,6312,5453,4488,3701,3536,4149,5142,6073,6647,6667,6008,4606,2462,366,3737,7486,11389,15199,18664,21542,23626,24755,24835,23839,21819,18897,15257,11135,6807,2620,1833,5085,7754,9582,10499,10518,9723,8266,6364,4337,2820,2929,4204,5480,6342,6663,6425,5680,4539,3178,1950,1763,2740,3870,4773,5332,5509,5313,4791,4013,3066,2052,1107,639,1079,1625,2005,2177,2143,1928,1573,1151,827,910,1353,1885,2380,2782,3054,3171,3124,2914,2557,2084,1546,1037,764,926,1273,1575,1751,1771,1633,1354,972,560,396,715,1112,1437,1646,1720,1658,1475,1203,898,664,650,835,1053,1211,1272,1225,1071,828,521,215,295,626,942,1209,1414,1554,1634,1662,1652,1615,1559,1486,1394,1279,1136,965,772,572,404,350,445,598,743,854,918,932,30 04 2024 08:31:44:747
308,87,0,30 04 2024 08:31:45:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,1713,3424,5350,7316,9214,10944,12410,13523,14209,14415,14115,13317,12061,10420,8500,6429,4357,2467,1139,1341,2106,2637,2988,3478,4464,6042,8074,10349,12665,14835,16695,18111,18984,19257,18915,17986,16536,14666,12499,10177,7849,5669,3805,2485,1987,2161,2452,2602,2597,2529,2522,2654,2897,3150,3305,3286,3053,2614,2042,1562,1642,2360,3320,4279,5112,5742,6120,6228,6071,5680,5110,4432,3730,3088,2568,2183,1880,1572,1183,680,132,658,1376,2064,2664,3131,3439,3588,3607,3557,3520,3579,3784,4131,4579,5079,5594,6098,6565,6965,7255,7380,7288,6936,6312,5453,4488,3701,3536,4149,5142,6073,6647,6667,6008,4606,2462,366,3737,7486,11389,15199,18664,21542,23626,24755,24835,23839,21819,18897,15257,11135,6807,2620,1833,5085,7754,9582,10499,10518,9723,8266,6364,4337,2820,2929,4204,5480,6342,6663,6425,5680,4539,3178,1950,1763,2740,3870,4773,5332,5509,5313,4791,4013,3066,2052,1107,639,1079,1625,2005,2177,2143,1928,1573,1151,827,910,1353,1885,2380,2782,3054,3171,3124,2914,2557,2084,1546,1037,764,926,1273,1575,1751,1771,1633,1354,972,560,396,715,1112,1437,1646,1720,1658,1475,1203,898,664,650,835,1053,1211,1272,1225,1071,828,521,215,295,626,942,1209,1414,1554,1634,1662,1652,1615,1559,1486,1394,1279,1136,965,772,572,404,350,445,598,743,854,918,932,30 04 2024 08:31:45:747
308,88,0,30 04 2024 08:31:46:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2992,3280,3459,3504,3409,3189,2873,2500,2124,1813,1639,1636,1765,1938,2079,2129,2052,1828,1460,981,554,739,1336,1936,2410,2680,2691,2415,1858,1071,402,1189,2244,3188,3902,4312,4416,4325,4324,4791,5883,7401,9006,10376,11230,11329,10497,8624,5692,1844,3250,8666,14479,20317,25818,30634,34454,37025,38179,37842,36044,32914,28671,23607,18062,12396,6965,2087,1977,5046,7022,7901,7765,6770,5132,3104,1026,1348,3061,4357,5093,5229,4793,3870,2587,1100,437,1851,3024,3854,4289,4317,3973,3327,2484,1593,963,1135,1720,2246,2608,2803,2868,2855,2815,2771,2719,2635,2497,2301,2071,1861,1735,1721,1779,1830,1803,1657,1389,1045,774,860,1264,1729,2129,2403,2519,2470,2266,1937,1526,1091,710,513,568,700,781,788,745,699,704,770,858,919,916,835,676,455,209,160,387,594,735,795,772,683,569,509,576,735,907,1038,1098,1072,958,761,497,195,204,550,904,1240,1548,1820,2050,2233,2363,2431,2431,2359,2212,1995,1717,1396,1056,741,535,548,717,909,1068,1175,1229,1236,1204,1143,1062,968,863,754,644,544,468,427,422,435,446,437,401,339,255,165,106,135,200,251,274,270,251,252,308,416,552,692,821,927,1002,1042,1046,1014,952,863,753,628,498,379,312,346,468,629,799,964,1112,1235,1328,1385,1404,30 04 2024 08:31:46:747
308,89,0,30 04 2024 08:31:47:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2992,3280,3459,3504,3409,3189,2873,2500,2124,1813,1639,1636,1765,1938,2079,2129,2052,1828,1460,981,554,739,1336,1936,2410,2680,2691,2415,1858,1071,402,1189,2244,3188,3902,4312,4416,4325,4324,4791,5883,7401,9006,10376,11230,11329,10497,8624,5692,1844,3250,8666,14479,20317,25818,30634,34454,37025,38179,37842,36044,32914,28671,23607,18062,12396,6965,2087,1977,5046,7022,7901,7765,6770,5132,3104,1026,1348,3061,4357,5093,5229,4793,3870,2587,1100,437,1851,3024,3854,4289,4317,3973,3327,2484,1593,963,1135,1720,2246,2608,2803,2868,2855,2815,2771,2719,2635,2497,2301,2071,1861,1735,1721,1779,1830,1803,1657,1389,1045,774,860,1264,1729,2129,2403,2519,2470,2266,1937,1526,1091,710,513,568,700,781,788,745,699,704,770,858,919,916,835,676,455,209,160,387,594,735,795,772,683,569,509,576,735,907,1038,1098,1072,958,761,497,195,204,550,904,1240,1548,1820,2050,2233,2363,2431,2431,2359,2212,1995,1717,1396,1056,741,535,548,717,909,1068,1175,1229,1236,1204,1143,1062,968,863,754,644,544,468,427,422,435,446,437,401,339,255,165,106,135,200,251,274,270,251,252,308,416,552,692,821,927,1002,1042,1046,1014,952,863,753,628,498,379,312,346,468,629,799,964,1112,1235,1328,1385,1404,30 04 2024 08:31:47:747
308,90,0,30 04 2024 08:31:48:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2992,3280,3459,3504,3409,3189,2873,2500,2124,1813,1639,1636,1765,1938,2079,2129,2052,1828,1460,981,554,739,1336,1936,2410,2680,2691,2415,1858,1071,402,1189,2244,3188,3902,4312,4416,4325,4324,4791,5883,7401,9006,10376,11230,11329,10497,8624,5692,1844,3250,8666,14479,20317,25818,30634,34454,37025,38179,37842,36044,32914,28671,23607,18062,12396,6965,2087,1977,5046,7022,7901,7765,6770,5132,3104,1026,1348,3061,4357,5093,5229,4793,3870,2587,1100,437,1851,3024,3854,4289,4317,3973,3327,2484,1593,963,1135,1720,2246,2608,2803,2868,2855,2815,2771,2719,2635,2497,2301,2071,1861,1735,1721,1779,1830,1803,1657,1389,1045,774,860,1264,1729,2129,2403,2519,2470,2266,1937,1526,1091,710,513,568,700,781,788,745,699,704,770,858,919,916,835,676,455,209,160,387,594,735,795,772,683,569,509,576,735,907,1038,1098,1072,958,761,497,195,204,550,904,1240,1548,1820,2050,2233,2363,2431,2431,2359,2212,1995,1717,1396,1056,741,535,548,717,909,1068,1175,1229,1236,1204,1143,1062,968,863,754,644,544,468,427,422,435,446,437,401,339,255,165,106,135,200,251,274,270,251,252,308,416,552,692,821,927,1002,1042,1046,1014,952,863,753,628,498,379,312,346,468,629,799,964,1112,1235,1328,1385,1404,30 04 2024 08:31:48:746
308,91,0,30 04 2024 08:31:49:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2992,3280,3459,3504,3409,3189,2873,2500,2124,1813,1639,1636,1765,1938,2079,2129,2052,1828,1460,981,554,739,1336,1936,2410,2680,2691,2415,1858,1071,402,1189,2244,3188,3902,4312,4416,4325,4324,4791,5883,7401,9006,10376,11230,11329,10497,8624,5692,1844,3250,8666,14479,20317,25818,30634,34454,37025,38179,37842,36044,32914,28671,23607,18062,12396,6965,2087,1977,5046,7022,7901,7765,6770,5132,3104,1026,1348,3061,4357,5093,5229,4793,3870,2587,1100,437,1851,3024,3854,4289,4317,3973,3327,2484,1593,963,1135,1720,2246,2608,2803,2868,2855,2815,2771,2719,2635,2497,2301,2071,1861,1735,1721,1779,1830,1803,1657,1389,1045,774,860,1264,1729,2129,2403,2519,2470,2266,1937,1526,1091,710,513,568,700,781,788,745,699,704,770,858,919,916,835,676,455,209,160,387,594,735,795,772,683,569,509,576,735,907,1038,1098,1072,958,761,497,195,204,550,904,1240,1548,1820,2050,2233,2363,2431,2431,2359,2212,1995,1717,1396,1056,741,535,548,717,909,1068,1175,1229,1236,1204,1143,1062,968,863,754,644,544,468,427,422,435,446,437,401,339,255,165,106,135,200,251,274,270,251,252,308,416,552,692,821,927,1002,1042,1046,1014,952,863,753,628,498,379,312,346,468,629,799,964,1112,1235,1328,1385,1404,30 04 2024 08:31:49:747
308,92,0,30 04 2024 08:31:50:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2992,3280,3459,3504,3409,3189,2873,2500,2124,1813,1639,1636,1765,1938,2079,2129,2052,1828,1460,981,554,739,1336,1936,2410,2680,2691,2415,1858,1071,402,1189,2244,3188,3902,4312,4416,4325,4324,4791,5883,7401,9006,10376,11230,11329,10497,8624,5692,1844,3250,8666,14479,20317,25818,30634,34454,37025,38179,37842,36044,32914,28671,23607,18062,12396,6965,2087,1977,5046,7022,7901,7765,6770,5132,3104,1026,1348,3061,4357,5093,5229,4793,3870,2587,1100,437,1851,3024,3854,4289,4317,3973,3327,2484,1593,963,1135,1720,2246,2608,2803,2868,2855,2815,2771,2719,2635,2497,2301,2071,1861,1735,1721,1779,1830,1803,1657,1389,1045,774,860,1264,1729,2129,2403,2519,2470,2266,1937,1526,1091,710,513,568,700,781,788,745,699,704,770,858,919,916,835,676,455,209,160,387,594,735,795,772,683,569,509,576,735,907,1038,1098,1072,958,761,497,195,204,550,904,1240,1548,1820,2050,2233,2363,2431,2431,2359,2212,1995,1717,1396,1056,741,535,548,717,909,1068,1175,1229,1236,1204,1143,1062,968,863,754,644,544,468,427,422,435,446,437,401,339,255,165,106,135,200,251,274,270,251,252,308,416,552,692,821,927,1002,1042,1046,1014,952,863,753,628,498,379,312,346,468,629,799,964,1112,1235,1328,1385,1404,30 04 2024 08:31:50:746
308,93,0,30 04 2024 08:31:51:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2992,3280,3459,3504,3409,3189,2873,2500,2124,1813,1639,1636,1765,1938,2079,2129,2052,1828,1460,981,554,739,1336,1936,2410,2680,2691,2415,1858,1071,402,1189,2244,3188,3902,4312,4416,4325,4324,4791,5883,7401,9006,10376,11230,11329,10497,8624,5692,1844,3250,8666,14479,20317,25818,30634,34454,37025,38179,37842,36044,32914,28671,23607,18062,12396,6965,2087,1977,5046,7022,7901,7765,6770,5132,3104,1026,1348,3061,4357,5093,5229,4793,3870,2587,1100,437,1851,3024,3854,4289,4317,3973,3327,2484,1593,963,1135,1720,2246,2608,2803,2868,2855,2815,2771,2719,2635,2497,2301,2071,1861,1735,1721,1779,1830,1803,1657,1389,1045,774,860,1264,1729,2129,2403,2519,2470,2266,1937,1526,1091,710,513,568,700,781,788,745,699,704,770,858,919,916,835,676,455,209,160,387,594,735,795,772,683,569,509,576,735,907,1038,1098,1072,958,761,497,195,204,550,904,1240,1548,1820,2050,2233,2363,2431,2431,2359,2212,1995,1717,1396,1056,741,535,548,717,909,1068,1175,1229,1236,1204,1143,1062,968,863,754,644,544,468,427,422,435,446,437,401,339,255,165,106,135,200,251,274,270,251,252,308,416,552,692,821,927,1002,1042,1046,1014,952,863,753,628,498,379,312,346,468,629,799,964,1112,1235,1328,1385,1404,30 04 2024 08:31:51:747
308,94,0,30 04 2024 08:31:52:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2992,3280,3459,3504,3409,3189,2873,2500,2124,1813,1639,1636,1765,1938,2079,2129,2052,1828,1460,981,554,739,1336,1936,2410,2680,2691,2415,1858,1071,402,1189,2244,3188,3902,4312,4416,4325,4324,4791,5883,7401,9006,10376,11230,11329,10497,8624,5692,1844,3250,8666,14479,20317,25818,30634,34454,37025,38179,37842,36044,32914,28671,23607,18062,12396,6965,2087,1977,5046,7022,7901,7765,6770,5132,3104,1026,1348,3061,4357,5093,5229,4793,3870,2587,1100,437,1851,3024,3854,4289,4317,3973,3327,2484,1593,963,1135,1720,2246,2608,2803,2868,2855,2815,2771,2719,2635,2497,2301,2071,1861,1735,1721,1779,1830,1803,1657,1389,1045,774,860,1264,1729,2129,2403,2519,2470,2266,1937,1526,1091,710,513,568,700,781,788,745,699,704,770,858,919,916,835,676,455,209,160,387,594,735,795,772,683,569,509,576,735,907,1038,1098,1072,958,761,497,195,204,550,904,1240,1548,1820,2050,2233,2363,2431,2431,2359,2212,1995,1717,1396,1056,741,535,548,717,909,1068,1175,1229,1236,1204,1143,1062,968,863,754,644,544,468,427,422,435,446,437,401,339,255,165,106,135,200,251,274,270,251,252,308,416,552,692,821,927,1002,1042,1046,1014,952,863,753,628,498,379,312,346,468,629,799,964,1112,1235,1328,1385,1404,30 04 2024 08:31:52:747
308,95,0,30 04 2024 08:31:53:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2992,3280,3459,3504,3409,3189,2873,2500,2124,1813,1639,1636,1765,1938,2079,2129,2052,1828,1460,981,554,739,1336,1936,2410,2680,2691,2415,1858,1071,402,1189,2244,3188,3902,4312,4416,4325,4324,4791,5883,7401,9006,10376,11230,11329,10497,8624,5692,1844,3250,8666,14479,20317,25818,30634,34454,37025,38179,37842,36044,32914,28671,23607,18062,12396,6965,2087,1977,5046,7022,7901,7765,6770,5132,3104,1026,1348,3061,4357,5093,5229,4793,3870,2587,1100,437,1851,3024,3854,4289,4317,3973,3327,2484,1593,963,1135,1720,2246,2608,2803,2868,2855,2815,2771,2719,2635,2497,2301,2071,1861,1735,1721,1779,1830,1803,1657,1389,1045,774,860,1264,1729,2129,2403,2519,2470,2266,1937,1526,1091,710,513,568,700,781,788,745,699,704,770,858,919,916,835,676,455,209,160,387,594,735,795,772,683,569,509,576,735,907,1038,1098,1072,958,761,497,195,204,550,904,1240,1548,1820,2050,2233,2363,2431,2431,2359,2212,1995,1717,1396,1056,741,535,548,717,909,1068,1175,1229,1236,1204,1143,1062,968,863,754,644,544,468,427,422,435,446,437,401,339,255,165,106,135,200,251,274,270,251,252,308,416,552,692,821,927,1002,1042,1046,1014,952,863,753,628,498,379,312,346,468,629,799,964,1112,1235,1328,1385,1404,30 04 2024 08:31:53:747
308,96,0,30 04 2024 08:31:54:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2992,3280,3459,3504,3409,3189,2873,2500,2124,1813,1639,1636,1765,1938,2079,2129,2052,1828,1460,981,554,739,1336,1936,2410,2680,2691,2415,1858,1071,402,1189,2244,3188,3902,4312,4416,4325,4324,4791,5883,7401,9006,10376,11230,11329,10497,8624,5692,1844,3250,8666,14479,20317,25818,30634,34454,37025,38179,37842,36044,32914,28671,23607,18062,12396,6965,2087,1977,5046,7022,7901,7765,6770,5132,3104,1026,1348,3061,4357,5093,5229,4793,3870,2587,1100,437,1851,3024,3854,4289,4317,3973,3327,2484,1593,963,1135,1720,2246,2608,2803,2868,2855,2815,2771,2719,2635,2497,2301,2071,1861,1735,1721,1779,1830,1803,1657,1389,1045,774,860,1264,1729,2129,2403,2519,2470,2266,1937,1526,1091,710,513,568,700,781,788,745,699,704,770,858,919,916,835,676,455,209,160,387,594,735,795,772,683,569,509,576,735,907,1038,1098,1072,958,761,497,195,204,550,904,1240,1548,1820,2050,2233,2363,2431,2431,2359,2212,1995,1717,1396,1056,741,535,548,717,909,1068,1175,1229,1236,1204,1143,1062,968,863,754,644,544,468,427,422,435,446,437,401,339,255,165,106,135,200,251,274,270,251,252,308,416,552,692,821,927,1002,1042,1046,1014,952,863,753,628,498,379,312,346,468,629,799,964,1112,1235,1328,1385,1404,30 04 2024 08:31:54:747
308,97,0,30 04 2024 08:31:55:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3873,3926,3662,3142,2556,2326,2817,3766,4748,5487,5801,5573,4747,3335,1458,1169,3589,6062,8248,9876,10700,10521,9203,6699,3108,2130,7490,13579,19894,26043,31644,36341,39833,41893,42392,41301,38702,34776,29789,24074,18004,11962,6327,1616,2920,5746,7457,8023,7546,6206,4247,1981,991,3023,4916,6308,7086,7219,6743,5751,4383,2803,1187,344,1551,2409,2841,2835,2426,1693,765,508,1485,2401,3099,3508,3596,3368,2864,2163,1405,929,1215,1818,2337,2653,2731,2577,2237,1807,1476,1511,1935,2519,3098,3591,3960,4192,4290,4264,4130,3906,3608,3251,2851,2424,1991,1575,1203,902,694,576,507,436,334,196,36,138,293,414,485,499,459,385,327,355,473,618,743,823,843,800,699,560,425,371,449,591,727,822,862,840,761,634,473,295,120,58,181,272,319,321,286,224,158,134,181,249,308,342,349,329,287,232,179,148,154,182,208,220,212,185,142,92,62,92,145,194,229,248,246,226,190,140,84,34,51,95,130,150,151,135,102,58,13,53,105,150,185,208,220,225,228,236,251,269,285,292,285,260,217,163,112,113,176,256,333,397,442,463,460,433,385,321,246,168,97,58,81,118,144,153,147,126,95,59,32,46,76,103,120,127,122,107,84,54,22,22,30 04 2024 08:31:55:747
308,98,0,30 04 2024 08:31:56:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4169,4532,4503,4061,3227,2064,695,874,2292,3510,4366,4737,4543,3759,2424,687,1528,3687,5703,7305,8240,8289,7288,5145,1857,2503,7735,13593,19749,25838,31476,36298,39980,42268,42998,42111,39657,35790,30762,24895,18561,12152,6051,660,3957,7364,9555,10522,10352,9214,7334,4979,2432,300,2286,3992,5111,5590,5451,4772,3683,2348,983,694,1714,2508,2925,2938,2573,1895,1001,92,995,1860,2519,2911,3007,2815,2373,1745,1017,346,566,1108,1493,1671,1635,1405,1020,538,60,481,890,1173,1304,1277,1105,818,466,195,404,699,911,1008,986,859,671,523,564,772,1007,1190,1283,1272,1159,955,686,383,110,247,475,639,725,735,679,580,475,412,427,494,568,620,644,643,630,618,613,611,601,571,514,427,314,185,59,88,190,262,297,292,248,171,74,37,141,232,298,333,335,306,252,189,145,156,207,260,298,312,302,271,226,178,144,143,169,200,223,233,230,214,189,157,123,90,59,37,32,41,51,56,56,52,54,71,100,133,165,191,206,208,194,167,128,86,59,78,117,153,176,182,170,139,93,37,37,104,170,230,280,316,338,345,338,319,288,250,204,155,104,53,17,45,81,110,131,143,149,152,156,164,177,192,205,211,209,195,171,138,30 04 2024 08:31:56:747
