size,time(s),FFTvals...
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:49:314
308,85,0,30 04 2024 08:02:50:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:50:314
308,86,0,30 04 2024 08:02:51:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:51:314
308,87,0,30 04 2024 08:02:52:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:52:314
308,88,0,30 04 2024 08:02:53:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:53:314
308,89,0,30 04 2024 08:02:54:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:54:313
308,90,0,30 04 2024 08:02:55:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:55:313
308,91,0,30 04 2024 08:02:56:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:56:314
308,92,0,30 04 2024 08:02:57:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:57:313
308,93,0,30 04 2024 08:02:58:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:58:314
308,94,0,30 04 2024 08:02:59:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1968,2376,2677,2861,2912,2822,2587,2229,1813,1501,1540,1962,2534,3065,3433,3563,3417,2993,2346,1638,1345,1890,2770,3581,4141,4345,4140,3518,2520,1233,256,1697,3008,4004,4548,4556,4034,3196,2829,3963,6125,8564,10839,12621,13635,13663,12554,10243,6757,2233,3227,9179,15376,21441,27007,31734,35338,37610,38439,37812,35821,32650,28562,23876,18939,14101,9691,5997,3282,1821,1471,1249,1033,1828,3357,5061,6642,7879,8616,8759,8285,7238,5724,3893,1927,259,1740,3062,3912,4236,4050,3450,2666,2213,2670,3722,4823,5691,6179,6216,5789,4938,3749,2382,1288,1746,3048,4308,5332,6055,6464,6585,6476,6213,5882,5556,5281,5063,4875,4674,4422,4098,3696,3226,2707,2160,1611,1096,705,667,970,1348,1684,1932,2062,2057,1910,1628,1233,777,449,693,1190,1674,2076,2363,2517,2536,2429,2215,1920,1579,1225,897,639,501,501,576,670,762,851,937,1015,1075,1108,1106,1065,989,885,768,656,574,540,555,599,652,700,740,771,798,822,844,858,860,842,798,727,627,503,369,259,251,358,500,634,743,817,849,838,788,703,593,471,359,291,297,357,431,494,536,554,550,526,488,439,385,330,278,232,194,165,146,137,136,142,151,162,175,188,201,213,222,226,224,216,199,174,141,100,52,11,64,127,191,253,310,359,30 04 2024 08:02:59:314
308,95,0,30 04 2024 08:03:00:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:00:314
308,96,0,30 04 2024 08:03:01:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:01:314
308,97,0,30 04 2024 08:03:02:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:02:313
308,98,0,30 04 2024 08:03:03:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:03:313
308,99,0,30 04 2024 08:03:04:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:04:314
308,100,0,30 04 2024 08:03:05:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953,6362,5550,4577,3527,2523,1786,1637,2018,2517,2911,3129,3171,3093,3014,3121,3588,4453,5633,7017,8500,9984,11375,12579,13510,14090,14260,13984,13252,12086,10538,8690,6644,4519,2441,542,1115,2379,3222,3613,3559,3098,2300,1260,281,1239,2389,3379,4121,4552,4633,4353,3724,2784,1596,366,1320,2750,4071,5161,5919,6261,6126,5489,4362,2799,904,1202,3319,5270,6849,7868,8169,7653,6340,4574,3958,6477,10736,15624,20640,25413,29617,32971,35250,36301,36054,34529,31833,28153,23748,18926,14046,9533,6024,4636,5461,6714,7446,7446,6759,5550,4087,2826,2542,3307,4266,4952,5213,5022,4426,3522,2441,1360,707,1105,1657,1964,1984,1764,1442,1298,1566,2080,2588,2944,3074,2951,2588,2031,1357,716,591,1040,1459,1704,1760,1688,1637,1810,2274,2911,3573,4146,4549,4733,4675,4378,3871,3200,2425,1618,881,516,845,1275,1600,1799,1885,1881,1814,1707,1574,1423,1272,1156,1130,1237,1454,1719,1970,2157,2248,2224,2079,1822,1475,1070,654,330,377,623,819,918,914,818,653,464,338,385,534,676,770,807,792,745,696,673,690,735,787,830,865,905,969,1066,1186,1309,1408,1461,1453,1376,1235,1048,848,688,635,702,822,935,1014,1065,1115,1207,1368,1596,1862,2126,2348,2498,2553,2499,2335,2068,1715,1298,845,389,44,418,720,932,1045,1063,992,848,651,425,30 04 2024 08:03:05:313
